(635.945,134.594,1036.72)
(661.146,157.752,1031.79)
(607.913,183.996,1191.16)
(607.913,183.996,1191.16)
(594.527,161.366,1177.99)
(635.945,134.594,1036.72)
(511.081,189.991,1311.12)
(607.913,183.996,1191.16)
(590.668,201.554,1184.82)
(646.166,157.939,875.467)
(473.174,19.6345,961.509)
(504.207,32.5652,1039.68)
(504.207,32.5652,1039.68)
(638.671,193.108,1026.85)
(646.166,157.939,875.467)
(638.671,193.108,1026.85)
(504.207,32.5652,1039.68)
(495.431,65.3441,1133.57)
(495.431,65.3441,1133.57)
(590.668,201.554,1184.82)
(638.671,193.108,1026.85)
(590.668,201.554,1184.82)
(495.431,65.3441,1133.57)
(452.052,92.172,1256.63)
(452.052,92.172,1256.63)
(511.081,189.991,1311.12)
(590.668,201.554,1184.82)
(607.202,104.403,745.905)
(426.419,16.5534,904.312)
(473.174,19.6345,961.509)
(473.174,19.6345,961.509)
(646.166,157.939,875.467)
(607.202,104.403,745.905)
(414.969,53.7026,545.006)
(323.153,143.285,626.507)
(434.736,48.0723,606.205)
(399.924,1.07012,762.071)
(362.603,29.7255,794.205)
(307.578,88.4309,736.419)
(307.578,88.4309,736.419)
(328.485,58.059,703.245)
(399.924,1.07012,762.071)
(323.153,143.285,626.507)
(294.98,148.402,662.009)
(322.759,195.785,595.63)
(322.759,195.785,595.63)
(350.576,189.908,590.659)
(323.153,143.285,626.507)
(297.579,177.195,692.709)
(294.98,148.402,662.009)
(307.578,88.4309,736.419)
(307.578,88.4309,736.419)
(309.933,109.773,774.981)
(297.579,177.195,692.709)
(362.603,29.7255,794.205)
(450.996,-1.71953,864.713)
(426.419,16.5534,904.312)
(426.419,16.5534,904.312)
(353.004,48.4569,836.082)
(362.603,29.7255,794.205)
(381.339,242.975,547.046)
(322.759,195.785,595.63)
(330.718,218.395,617.026)
(522.957,6.58522,956.167)
(544.682,36.8491,1044.18)
(504.207,32.5652,1039.68)
(504.207,32.5652,1039.68)
(473.174,19.6345,961.509)
(522.957,6.58522,956.167)
(450.996,-1.71953,864.713)
(522.957,6.58522,956.167)
(473.174,19.6345,961.509)
(473.174,19.6345,961.509)
(426.419,16.5534,904.312)
(450.996,-1.71953,864.713)
(525.776,381.873,1088.42)
(584.759,391.542,1129.7)
(598.058,445.996,1061.54)
(598.058,445.996,1061.54)
(566.14,441.436,1034.94)
(525.776,381.873,1088.42)
(577.46,273.178,1193.01)
(610.985,330.178,1105.25)
(584.759,391.542,1129.7)
(584.759,391.542,1129.7)
(543.422,350.278,1210.48)
(577.46,273.178,1193.01)
(478.406,336.845,1161.38)
(543.422,350.278,1210.48)
(584.759,391.542,1129.7)
(584.759,391.542,1129.7)
(525.776,381.873,1088.42)
(478.406,336.845,1161.38)
(598.058,445.996,1061.54)
(584.759,391.542,1129.7)
(610.985,330.178,1105.25)
(610.985,330.178,1105.25)
(620.502,425.344,1037.23)
(598.058,445.996,1061.54)
(598.058,445.996,1061.54)
(588.317,503.91,1003.26)
(566.14,441.436,1034.94)
(620.502,425.344,1037.23)
(588.317,503.91,1003.26)
(598.058,445.996,1061.54)
(323.153,143.285,626.507)
(350.576,189.908,590.659)
(330.718,218.395,617.026)
(330.718,218.395,617.026)
(297.579,177.195,692.709)
(323.153,143.285,626.507)
(381.339,242.975,547.046)
(330.718,218.395,617.026)
(350.576,189.908,590.659)
(491.472,32.4954,689.139)
(309.933,109.773,774.981)
(353.004,48.4569,836.082)
(309.933,109.773,774.981)
(323.153,143.285,626.507)
(297.579,177.195,692.709)
(434.736,48.0723,606.205)
(309.933,109.773,774.981)
(491.472,32.4954,689.139)
(607.202,104.403,745.905)
(491.472,32.4954,689.139)
(426.419,16.5534,904.312)
(426.419,16.5534,904.312)
(491.472,32.4954,689.139)
(353.004,48.4569,836.082)
(544.682,36.8491,1044.18)
(495.431,65.3441,1133.57)
(504.207,32.5652,1039.68)
(544.682,36.8491,1044.18)
(561.17,106.462,1155.43)
(495.431,65.3441,1133.57)
(321.115,176.687,356.486)
(322.387,288.134,481.359)
(381.461,331.27,387.828)
(381.461,331.27,387.828)
(377.114,224.384,295.803)
(321.115,176.687,356.486)
(377.114,224.384,295.803)
(468.172,210.912,323.069)
(503.163,139.849,251.887)
(503.163,139.849,251.887)
(437.576,126.827,200.559)
(377.114,224.384,295.803)
(640.912,489.26,595.081)
(711.968,396.172,555.967)
(571.405,367.232,444.187)
(571.405,367.232,444.187)
(469.271,425.187,470.533)
(640.912,489.26,595.081)
(719.109,405.435,926.332)
(736.057,349.855,732.798)
(721.679,459.214,769.322)
(721.679,459.214,769.322)
(711.968,396.172,555.967)
(640.912,489.26,595.081)
(469.271,425.187,470.533)
(381.461,331.27,387.828)
(360.762,415.861,578.664)
(651.992,320.93,1074.37)
(707.959,287.081,884.1)
(719.109,405.435,926.332)
(503.163,139.849,251.887)
(566.055,88.2133,195.828)
(532.242,84.5141,169.44)
(532.242,84.5141,169.44)
(437.576,126.827,200.559)
(503.163,139.849,251.887)
(577.46,273.178,1193.01)
(576.948,209.075,1167.87)
(651.992,320.93,1074.37)
(360.762,415.861,578.664)
(381.461,331.27,387.828)
(322.387,288.134,481.359)
(612.454,47.5648,164.581)
(494.735,40.3623,172.21)
(532.242,84.5141,169.44)
(532.242,84.5141,169.44)
(626.149,68.844,158.79)
(612.454,47.5648,164.581)
(701.338,65.3824,164.666)
(626.149,68.844,158.79)
(637.738,69.1742,174.758)
(521.63,148.183,1305.01)
(596.525,131.805,1173.04)
(511.081,189.991,1311.12)
(511.081,189.991,1311.12)
(452.052,92.172,1256.63)
(439.094,180.422,1438.95)
(21.905,-16.062,1282.55)
(63.971,-0.00904906,1294.44)
(56.146,-26.746,1299.88)
(30.427,15.715,1283.47)
(63.971,-0.00904906,1294.44)
(21.905,-16.062,1282.55)
(0,76.575,1304.6)
(27.0169,74.4888,1303.43)
(30.427,15.715,1283.47)
(30.427,15.715,1283.47)
(0,17.6,1283.86)
(0,76.575,1304.6)
(63.971,-0.00904906,1294.44)
(96.2079,7.46785,1332.4)
(82.2876,-23.6691,1321.33)
(82.2876,-23.6691,1321.33)
(56.146,-26.746,1299.88)
(63.971,-0.00904906,1294.44)
(96.2079,7.46785,1332.4)
(63.971,-0.00904906,1294.44)
(70.643,51.1228,1311.4)
(30.427,15.715,1283.47)
(21.905,-16.062,1282.55)
(0,17.6,1283.86)
(30.427,15.715,1283.47)
(27.0169,74.4888,1303.43)
(70.643,51.1228,1311.4)
(82.2876,-23.6691,1321.33)
(96.2079,7.46785,1332.4)
(120.158,-12.413,1380.54)
(70.643,51.1228,1311.4)
(63.971,-0.00904906,1294.44)
(30.427,15.715,1283.47)
(328.485,58.059,703.245)
(362.44,42.7654,543.459)
(378.858,10.3413,637.114)
(510.217,197.203,1309.56)
(366.767,313.175,1259.05)
(421.13,321.488,1112.4)
(421.13,321.488,1112.4)
(576.948,209.075,1167.87)
(510.217,197.203,1309.56)
(-174.063,-84.0471,816.144)
(-247.069,-82.563,722.893)
(-272.134,-116.306,757.257)
(-178.205,-192.182,646.549)
(-204.57,-185.883,677.036)
(-212.946,-181.062,672.233)
(-212.946,-181.062,672.233)
(-174.314,-188.912,637.608)
(-178.205,-192.182,646.549)
(-285.934,-218.183,880.951)
(-295.279,-216.258,876.478)
(-290.147,-217.062,840.929)
(-290.147,-217.062,840.929)
(-280.414,-220.535,842.491)
(-285.934,-218.183,880.951)
(-28.654,-223.906,821.534)
(-26.4379,-242.189,857.968)
(-25.114,-137.073,934.687)
(-25.114,-137.073,934.687)
(-36.0554,-131.056,926.805)
(-28.654,-223.906,821.534)
(-26.4379,-242.189,857.968)
(0,-246.045,866.25)
(0,-133.854,939.85)
(0,-133.854,939.85)
(-25.114,-137.073,934.687)
(-26.4379,-242.189,857.968)
(-82.3135,-105.426,929.4)
(-101.323,-98.9874,934.914)
(-188.908,-156.501,885.468)
(-188.908,-156.501,885.468)
(-180.359,-143.709,832.247)
(-82.3135,-105.426,929.4)
(-38.835,-274.009,670.835)
(-35.7927,-269.977,653.645)
(-19.8459,-300.691,679.616)
(-19.8459,-300.691,679.616)
(-28.5159,-296.274,685.452)
(-38.835,-274.009,670.835)
(-19.9209,-307.695,725.045)
(-24.2779,-324.633,750.55)
(-28.654,-223.906,821.534)
(-28.654,-223.906,821.534)
(-22.8919,-290.758,703.994)
(-19.9209,-307.695,725.045)
(-174.063,-84.0471,816.144)
(-189.012,-100.993,856.588)
(-113.336,-70.4389,927.479)
(-113.336,-70.4389,927.479)
(-112.506,-63.181,923.907)
(-174.063,-84.0471,816.144)
(-78.5189,-189.03,768.516)
(-76.8959,-212.968,802.35)
(-67.8033,-129.576,936.708)
(-67.8033,-129.576,936.708)
(-72.4443,-117.987,929.117)
(-78.5189,-189.03,768.516)
(-138.486,-178.969,812.778)
(-164.917,-167.479,835.071)
(-223.554,-245.296,767.249)
(-226.588,-256.368,768.892)
(-233.168,-253.862,759.76)
(-212.282,-249.373,735.591)
(-212.282,-249.373,735.591)
(-201.304,-250.608,737.673)
(-226.588,-256.368,768.892)
(-262.385,-61.0391,721.809)
(-262.465,-55.7808,712.615)
(-255.38,-83.854,714.035)
(-255.38,-83.854,714.035)
(-257.401,-79.8611,723.841)
(-262.385,-61.0391,721.809)
(0,-365.483,808.827)
(0,-362.502,819.186)
(-38.7679,-358.596,809.461)
(-38.7679,-358.596,809.461)
(-33.2979,-362.717,800.973)
(0,-365.483,808.827)
(-41.5029,-353.765,776.555)
(-49.8859,-347,779.373)
(-31.091,-329.719,747.145)
(-31.091,-329.719,747.145)
(-22.2,-336.614,746.909)
(-41.5029,-353.765,776.555)
(-96.869,-264.552,657.699)
(-104.691,-258.932,663.022)
(-101.083,-234.962,644.28)
(-101.083,-234.962,644.28)
(-93.007,-237.934,637.776)
(-96.869,-264.552,657.699)
(-257.597,-228.186,781.217)
(-257.149,-200.672,754.288)
(-256.254,-207.983,745.792)
(-256.254,-207.983,745.792)
(-258.398,-231.919,770.359)
(-257.597,-228.186,781.217)
(-318.563,-138.3,866.223)
(-324.255,-148.147,862.175)
(-321.35,-167.757,897.713)
(-321.35,-167.757,897.713)
(-315.754,-158.935,902.748)
(-318.563,-138.3,866.223)
(-107.641,-210.539,626.324)
(-102.355,-207.517,617.945)
(-93.007,-237.934,637.776)
(-93.007,-237.934,637.776)
(-101.083,-234.962,644.28)
(-107.641,-210.539,626.324)
(-38.7439,-198.347,781.444)
(-36.087,-262.878,665.825)
(-22.8919,-290.758,703.994)
(-38.7439,-198.347,781.444)
(-53.2516,-209.806,793.605)
(-51.7819,-271.098,682.914)
(-51.5934,-134.614,933.121)
(-38.7439,-198.347,781.444)
(-28.654,-223.906,821.534)
(-28.654,-223.906,821.534)
(-36.0554,-131.056,926.805)
(-51.5934,-134.614,933.121)
(-53.2516,-209.806,793.605)
(-38.7439,-198.347,781.444)
(-51.5934,-134.614,933.121)
(-53.2516,-209.806,793.605)
(-65.7999,-299.673,709.552)
(-51.7819,-271.098,682.914)
(-110.425,-293.63,692.735)
(-117.471,-289.213,700.322)
(-104.691,-258.932,663.022)
(-104.691,-258.932,663.022)
(-96.869,-264.552,657.699)
(-110.425,-293.63,692.735)
(-76.8959,-212.968,802.35)
(-53.2516,-209.806,793.605)
(-51.5934,-134.614,933.121)
(-141.824,-146.072,768.375)
(-213.317,-206.781,715.852)
(-204.586,-179.098,683.419)
(-107.65,-180.321,762.664)
(-137.046,-229.798,655.517)
(-84.1088,-158.85,740.713)
(-128.259,-148.859,751.404)
(-169.402,-187.407,650.453)
(-165.999,-224.334,666.758)
(-165.999,-224.334,666.758)
(-121.121,-177.034,769.205)
(-128.259,-148.859,751.404)
(-78.5189,-189.03,768.516)
(-107.578,-284.537,702.803)
(-76.8959,-212.968,802.35)
(-72.4443,-117.987,929.117)
(-77.2915,-113.573,931.294)
(-164.917,-167.479,835.071)
(-164.917,-167.479,835.071)
(-138.486,-178.969,812.778)
(-72.4443,-117.987,929.117)
(-165.999,-224.334,666.758)
(-137.046,-229.798,655.517)
(-107.65,-180.321,762.664)
(-107.65,-180.321,762.664)
(-121.121,-177.034,769.205)
(-165.999,-224.334,666.758)
(-84.1088,-158.85,740.713)
(-118.118,-199.64,634.447)
(-100.61,-205.958,631.179)
(-33.2979,-362.717,800.973)
(-38.7679,-358.596,809.461)
(-49.8859,-347,779.373)
(-49.8859,-347,779.373)
(-41.5029,-353.765,776.555)
(-33.2979,-362.717,800.973)
(-262.885,-175.375,764.195)
(-248.783,-179.623,737.119)
(-170.782,-149.476,815.452)
(-170.782,-149.476,815.452)
(-180.359,-143.709,832.247)
(-262.885,-175.375,764.195)
(-180.359,-143.709,832.247)
(-278.423,-186.859,807.31)
(-262.885,-175.375,764.195)
(-84.1088,-158.85,740.713)
(-78.5189,-189.03,768.516)
(-72.4443,-117.987,929.117)
(-201.942,-116.522,895.64)
(-196.317,-138.205,904.634)
(-108.273,-84.4771,941.315)
(-170.782,-149.476,815.452)
(-164.917,-167.479,835.071)
(-77.2915,-113.573,931.294)
(-77.2915,-113.573,931.294)
(-82.3135,-105.426,929.4)
(-180.359,-143.709,832.247)
(-180.359,-143.709,832.247)
(-170.782,-149.476,815.452)
(-77.2915,-113.573,931.294)
(-138.486,-178.969,812.778)
(-141.824,-146.072,768.375)
(-72.4443,-117.987,929.117)
(-107.65,-180.321,762.664)
(-84.1088,-158.85,740.713)
(-72.4443,-117.987,929.117)
(-121.121,-177.034,769.205)
(-107.65,-180.321,762.664)
(-72.4443,-117.987,929.117)
(-128.259,-148.859,751.404)
(-121.121,-177.034,769.205)
(-72.4443,-117.987,929.117)
(-141.824,-146.072,768.375)
(-128.259,-148.859,751.404)
(-72.4443,-117.987,929.117)
(-108.273,-84.4771,941.315)
(-113.336,-70.4389,927.479)
(-189.012,-100.993,856.588)
(-189.012,-100.993,856.588)
(-201.942,-116.522,895.64)
(-108.273,-84.4771,941.315)
(-115.935,-51.3479,939.564)
(-185.387,-32.6989,838.548)
(-177.179,-51.894,803.815)
(-177.179,-51.894,803.815)
(-112.506,-63.181,923.907)
(-115.935,-51.3479,939.564)
(-213.317,-206.781,715.852)
(-141.824,-146.072,768.375)
(-203.933,-240.924,742.716)
(-170.782,-149.476,815.452)
(-248.783,-179.623,737.119)
(-246.112,-199.79,754.684)
(-246.112,-199.79,754.684)
(-164.917,-167.479,835.071)
(-170.782,-149.476,815.452)
(-314.455,-135.942,820.396)
(-282.693,-110.9,756.659)
(-285.763,-120.663,750.896)
(-285.763,-120.663,750.896)
(-320.324,-146.577,817.251)
(-314.455,-135.942,820.396)
(-76.8959,-212.968,802.35)
(-91.098,-300.889,713.385)
(-65.7999,-299.673,709.552)
(-278.423,-186.859,807.31)
(-180.359,-143.709,832.247)
(-278.633,-209.812,842.791)
(-188.908,-156.501,885.468)
(-196.317,-138.205,904.634)
(-294.48,-192.854,899.326)
(-177.179,-51.894,803.815)
(-185.387,-32.6989,838.548)
(-284.298,-41.4299,758.609)
(-295.434,-38.085,747.602)
(-293.403,-43.8641,757.037)
(-293.294,1.68695,764.535)
(-293.294,1.68695,764.535)
(-296.091,-1.71905,754.162)
(-295.434,-38.085,747.602)
(-177.179,-51.894,803.815)
(-174.063,-84.0471,816.144)
(-112.506,-63.181,923.907)
(-84.1088,-158.85,740.713)
(-100.61,-205.958,631.179)
(-91.596,-232.229,648.643)
(-257.401,-79.8611,723.841)
(-282.693,-110.9,756.659)
(-272.134,-116.306,757.257)
(-272.134,-116.306,757.257)
(-247.069,-82.563,722.893)
(-257.401,-79.8611,723.841)
(-128.259,-148.859,751.404)
(-141.824,-146.072,768.375)
(-204.586,-179.098,683.419)
(-204.586,-179.098,683.419)
(-169.402,-187.407,650.453)
(-128.259,-148.859,751.404)
(-294.48,-192.854,899.326)
(-282.421,-208.801,877.979)
(-188.908,-156.501,885.468)
(-19.9209,-307.695,725.045)
(-26.0087,-312.997,720.191)
(-31.091,-329.719,747.145)
(-31.091,-329.719,747.145)
(-24.2779,-324.633,750.55)
(-19.9209,-307.695,725.045)
(-223.554,-245.296,767.249)
(-203.933,-240.924,742.716)
(-138.486,-178.969,812.778)
(-247.069,-82.563,722.893)
(-174.063,-84.0471,816.144)
(-177.179,-51.894,803.815)
(-177.179,-51.894,803.815)
(-253.985,-58.391,723.798)
(-247.069,-82.563,722.893)
(0,-353.204,819.539)
(0,-246.045,866.25)
(-26.4379,-242.189,857.968)
(-26.4379,-242.189,857.968)
(-33.9039,-350.196,812.231)
(0,-353.204,819.539)
(-24.2779,-324.633,750.55)
(-40.632,-341.584,782.603)
(-28.654,-223.906,821.534)
(-91.596,-232.229,648.643)
(-95.353,-257.576,668.897)
(-78.5189,-189.03,768.516)
(-246.112,-199.79,754.684)
(-247.521,-222.399,778.768)
(-164.917,-167.479,835.071)
(-189.012,-100.993,856.588)
(-305.487,-140.089,862.855)
(-307.091,-158.408,895.409)
(-49.135,-279.458,679.481)
(-38.835,-274.009,670.835)
(-36.087,-262.878,665.825)
(-36.087,-262.878,665.825)
(-51.7819,-271.098,682.914)
(-49.135,-279.458,679.481)
(-91.098,-300.889,713.385)
(-95.199,-311.625,714.514)
(-60.31,-309.691,708.885)
(-60.31,-309.691,708.885)
(-65.7999,-299.673,709.552)
(-91.098,-300.889,713.385)
(-60.31,-309.691,708.885)
(-49.135,-279.458,679.481)
(-51.7819,-271.098,682.914)
(-51.7819,-271.098,682.914)
(-65.7999,-299.673,709.552)
(-60.31,-309.691,708.885)
(-95.353,-257.576,668.897)
(-107.578,-284.537,702.803)
(-78.5189,-189.03,768.516)
(-117.471,-289.213,700.322)
(-95.199,-311.625,714.514)
(-91.098,-300.889,713.385)
(-91.098,-300.889,713.385)
(-107.578,-284.537,702.803)
(-117.471,-289.213,700.322)
(-210.347,-213.678,707.722)
(-204.57,-185.883,677.036)
(-204.586,-179.098,683.419)
(-204.586,-179.098,683.419)
(-213.317,-206.781,715.852)
(-210.347,-213.678,707.722)
(-169.402,-187.407,650.453)
(-178.205,-192.182,646.549)
(-173.816,-232.043,665.847)
(-173.816,-232.043,665.847)
(-165.999,-224.334,666.758)
(-169.402,-187.407,650.453)
(-136.33,-238.861,651.245)
(-117.809,-206.016,627.71)
(-118.118,-199.64,634.447)
(-118.118,-199.64,634.447)
(-137.046,-229.798,655.517)
(-136.33,-238.861,651.245)
(-173.816,-232.043,665.847)
(-136.33,-238.861,651.245)
(-137.046,-229.798,655.517)
(-137.046,-229.798,655.517)
(-165.999,-224.334,666.758)
(-173.816,-232.043,665.847)
(-117.809,-206.016,627.71)
(-107.641,-210.539,626.324)
(-100.61,-205.958,631.179)
(-100.61,-205.958,631.179)
(-118.118,-199.64,634.447)
(-117.809,-206.016,627.71)
(-26.4379,-242.189,857.968)
(-28.654,-223.906,821.534)
(-40.632,-341.584,782.603)
(-40.632,-341.584,782.603)
(-33.9039,-350.196,812.231)
(-26.4379,-242.189,857.968)
(-264.425,-185.73,761.344)
(-258.055,-187.607,743.388)
(-248.783,-179.623,737.119)
(-248.783,-179.623,737.119)
(-262.885,-175.375,764.195)
(-264.425,-185.73,761.344)
(-279.718,-197.188,803.244)
(-264.425,-185.73,761.344)
(-262.885,-175.375,764.195)
(-262.885,-175.375,764.195)
(-278.423,-186.859,807.31)
(-279.718,-197.188,803.244)
(-247.521,-222.399,778.768)
(-257.597,-228.186,781.217)
(-226.588,-256.368,768.892)
(-226.588,-256.368,768.892)
(-223.554,-245.296,767.249)
(-247.521,-222.399,778.768)
(-201.304,-250.608,737.673)
(-210.347,-213.678,707.722)
(-213.317,-206.781,715.852)
(-213.317,-206.781,715.852)
(-203.933,-240.924,742.716)
(-201.304,-250.608,737.673)
(-248.783,-179.623,737.119)
(-258.055,-187.607,743.388)
(-257.149,-200.672,754.288)
(-257.149,-200.672,754.288)
(-246.112,-199.79,754.684)
(-248.783,-179.623,737.119)
(-189.012,-100.993,856.588)
(-174.063,-84.0471,816.144)
(-272.134,-116.306,757.257)
(-272.134,-116.306,757.257)
(-302.987,-139.007,821.771)
(-189.012,-100.993,856.588)
(-278.633,-209.812,842.791)
(-280.414,-220.535,842.491)
(-279.718,-197.188,803.244)
(-279.718,-197.188,803.244)
(-278.423,-186.859,807.31)
(-278.633,-209.812,842.791)
(-307.091,-158.408,895.409)
(-315.754,-158.935,902.748)
(-299.441,-197.406,908.313)
(-299.441,-197.406,908.313)
(-294.48,-192.854,899.326)
(-307.091,-158.408,895.409)
(-284.298,-41.4299,758.609)
(-293.403,-43.8641,757.037)
(-262.385,-61.0391,721.809)
(-262.385,-61.0391,721.809)
(-253.985,-58.391,723.798)
(-284.298,-41.4299,758.609)
(-283.223,-1.70385,761.423)
(-284.298,-41.4299,758.609)
(-185.387,-32.6989,838.548)
(-169.402,-187.407,650.453)
(-204.586,-179.098,683.419)
(-204.57,-185.883,677.036)
(-204.57,-185.883,677.036)
(-178.205,-192.182,646.549)
(-169.402,-187.407,650.453)
(-285.934,-218.183,880.951)
(-280.414,-220.535,842.491)
(-278.633,-209.812,842.791)
(-278.633,-209.812,842.791)
(-282.421,-208.801,877.979)
(-285.934,-218.183,880.951)
(-28.5159,-296.274,685.452)
(-22.8919,-290.758,703.994)
(-36.087,-262.878,665.825)
(-36.087,-262.878,665.825)
(-38.835,-274.009,670.835)
(-28.5159,-296.274,685.452)
(-201.304,-250.608,737.673)
(-203.933,-240.924,742.716)
(-223.554,-245.296,767.249)
(-223.554,-245.296,767.249)
(-226.588,-256.368,768.892)
(-201.304,-250.608,737.673)
(-257.401,-79.8611,723.841)
(-247.069,-82.563,722.893)
(-253.985,-58.391,723.798)
(-253.985,-58.391,723.798)
(-262.385,-61.0391,721.809)
(-257.401,-79.8611,723.841)
(0,-362.502,819.186)
(0,-353.204,819.539)
(-33.9039,-350.196,812.231)
(-33.9039,-350.196,812.231)
(-38.7679,-358.596,809.461)
(0,-362.502,819.186)
(-49.8859,-347,779.373)
(-40.632,-341.584,782.603)
(-24.2779,-324.633,750.55)
(-24.2779,-324.633,750.55)
(-31.091,-329.719,747.145)
(-49.8859,-347,779.373)
(-104.691,-258.932,663.022)
(-95.353,-257.576,668.897)
(-91.596,-232.229,648.643)
(-91.596,-232.229,648.643)
(-101.083,-234.962,644.28)
(-104.691,-258.932,663.022)
(-257.597,-228.186,781.217)
(-247.521,-222.399,778.768)
(-246.112,-199.79,754.684)
(-246.112,-199.79,754.684)
(-257.149,-200.672,754.288)
(-257.597,-228.186,781.217)
(-318.563,-138.3,866.223)
(-315.754,-158.935,902.748)
(-307.091,-158.408,895.409)
(-307.091,-158.408,895.409)
(-305.487,-140.089,862.855)
(-318.563,-138.3,866.223)
(-101.083,-234.962,644.28)
(-91.596,-232.229,648.643)
(-100.61,-205.958,631.179)
(-100.61,-205.958,631.179)
(-107.641,-210.539,626.324)
(-101.083,-234.962,644.28)
(-117.471,-289.213,700.322)
(-107.578,-284.537,702.803)
(-95.353,-257.576,668.897)
(-95.353,-257.576,668.897)
(-104.691,-258.932,663.022)
(-117.471,-289.213,700.322)
(-38.7679,-358.596,809.461)
(-33.9039,-350.196,812.231)
(-40.632,-341.584,782.603)
(-40.632,-341.584,782.603)
(-49.8859,-347,779.373)
(-38.7679,-358.596,809.461)
(-302.987,-139.007,821.771)
(-272.134,-116.306,757.257)
(-282.693,-110.9,756.659)
(-282.693,-110.9,756.659)
(-314.455,-135.942,820.396)
(-302.987,-139.007,821.771)
(-293.403,-43.8641,757.037)
(-284.298,-41.4299,758.609)
(-283.223,-1.70385,761.423)
(-283.223,-1.70385,761.423)
(-293.294,1.68695,764.535)
(-293.403,-43.8641,757.037)
(-255.38,-83.854,714.035)
(-285.763,-120.663,750.896)
(-282.693,-110.9,756.659)
(-282.693,-110.9,756.659)
(-257.401,-79.8611,723.841)
(-255.38,-83.854,714.035)
(-17.336,-318.652,716.297)
(-22.2,-336.614,746.909)
(-31.091,-329.719,747.145)
(-31.091,-329.719,747.145)
(-26.0087,-312.997,720.191)
(-17.336,-318.652,716.297)
(-56.89,-280.316,671.796)
(-35.7927,-269.977,653.645)
(-38.835,-274.009,670.835)
(-38.835,-274.009,670.835)
(-49.135,-279.458,679.481)
(-56.89,-280.316,671.796)
(-95.199,-311.625,714.514)
(-93.272,-311.322,703.198)
(-66.7069,-309.988,699.425)
(-66.7069,-309.988,699.425)
(-60.31,-309.691,708.885)
(-95.199,-311.625,714.514)
(-60.31,-309.691,708.885)
(-66.7069,-309.988,699.425)
(-56.89,-280.316,671.796)
(-56.89,-280.316,671.796)
(-49.135,-279.458,679.481)
(-60.31,-309.691,708.885)
(-110.425,-293.63,692.735)
(-93.272,-311.322,703.198)
(-95.199,-311.625,714.514)
(-95.199,-311.625,714.514)
(-117.471,-289.213,700.322)
(-110.425,-293.63,692.735)
(-221.36,-213.382,707.704)
(-212.946,-181.062,672.233)
(-204.57,-185.883,677.036)
(-204.57,-185.883,677.036)
(-210.347,-213.678,707.722)
(-221.36,-213.382,707.704)
(-178.205,-192.182,646.549)
(-174.314,-188.912,637.608)
(-170.639,-229.535,655.565)
(-170.639,-229.535,655.565)
(-173.816,-232.043,665.847)
(-178.205,-192.182,646.549)
(-142.316,-234.268,643.386)
(-122.142,-200.179,620.104)
(-117.809,-206.016,627.71)
(-117.809,-206.016,627.71)
(-136.33,-238.861,651.245)
(-142.316,-234.268,643.386)
(-170.639,-229.535,655.565)
(-142.316,-234.268,643.386)
(-136.33,-238.861,651.245)
(-136.33,-238.861,651.245)
(-173.816,-232.043,665.847)
(-170.639,-229.535,655.565)
(-122.142,-200.179,620.104)
(-102.355,-207.517,617.945)
(-107.641,-210.539,626.324)
(-107.641,-210.539,626.324)
(-117.809,-206.016,627.71)
(-122.142,-200.179,620.104)
(-272.4,-179.68,757.043)
(-257.799,-183.69,728.93)
(-258.055,-187.607,743.388)
(-258.055,-187.607,743.388)
(-264.425,-185.73,761.344)
(-272.4,-179.68,757.043)
(-289.732,-192.52,802.653)
(-272.4,-179.68,757.043)
(-264.425,-185.73,761.344)
(-264.425,-185.73,761.344)
(-279.718,-197.188,803.244)
(-289.732,-192.52,802.653)
(-257.597,-228.186,781.217)
(-258.398,-231.919,770.359)
(-233.168,-253.862,759.76)
(-233.168,-253.862,759.76)
(-226.588,-256.368,768.892)
(-257.597,-228.186,781.217)
(-212.282,-249.373,735.591)
(-221.36,-213.382,707.704)
(-210.347,-213.678,707.722)
(-210.347,-213.678,707.722)
(-201.304,-250.608,737.673)
(-212.282,-249.373,735.591)
(-258.055,-187.607,743.388)
(-257.799,-183.69,728.93)
(-256.254,-207.983,745.792)
(-256.254,-207.983,745.792)
(-257.149,-200.672,754.288)
(-258.055,-187.607,743.388)
(-280.414,-220.535,842.491)
(-290.147,-217.062,840.929)
(-289.732,-192.52,802.653)
(-289.732,-192.52,802.653)
(-279.718,-197.188,803.244)
(-280.414,-220.535,842.491)
(-315.754,-158.935,902.748)
(-321.35,-167.757,897.713)
(-307.524,-198.73,900.767)
(-307.524,-198.73,900.767)
(-299.441,-197.406,908.313)
(-315.754,-158.935,902.748)
(-293.403,-43.8641,757.037)
(-295.434,-38.085,747.602)
(-262.465,-55.7808,712.615)
(-262.465,-55.7808,712.615)
(-262.385,-61.0391,721.809)
(-293.403,-43.8641,757.037)
(-38.7439,-198.347,781.444)
(-22.8919,-290.758,703.994)
(-28.654,-223.906,821.534)
(-84.1088,-158.85,740.713)
(-91.596,-232.229,648.643)
(-78.5189,-189.03,768.516)
(-223.554,-245.296,767.249)
(-164.917,-167.479,835.071)
(-247.521,-222.399,778.768)
(-294.48,-192.854,899.326)
(-201.942,-116.522,895.64)
(-307.091,-158.408,895.409)
(-76.8959,-212.968,802.35)
(-107.578,-284.537,702.803)
(-91.098,-300.889,713.385)
(-76.8959,-212.968,802.35)
